DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/26/2013,9:35,BRONX,10468,40.8590024,-73.9035173,"(40.8590024, -73.9035173)",EVELYN PLACE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110933,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/25/2013,20:20,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110930,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/25/2013,18:00,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,110929,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/25/2013,23:10,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,107882,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/24/2013,4:40,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110923,PASSENGER VEHICLE,UNKNOWN,,,
02/24/2013,21:58,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",EAST 184 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,93053,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/24/2013,5:30,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110924,PASSENGER VEHICLE,UNKNOWN,,,
02/24/2013,1:26,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,93048,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2013,22:30,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,93167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2013,8:30,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",LORING PLACE NORTH,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110919,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/22/2013,14:00,BRONX,10468,40.8744743,-73.900302,"(40.8744743, -73.900302)",WEBB AVENUE,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/21/2013,18:10,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110909,PASSENGER VEHICLE,UNKNOWN,,,
02/21/2013,9:00,BRONX,10468,40.8753669,-73.8861803,"(40.8753669, -73.8861803)",EAST 205 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110905,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/21/2013,16:00,BRONX,10468,40.8683865,-73.8941537,"(40.8683865, -73.8941537)",EAST 196 STREET,CRESTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,110908,BUS,,,,
02/20/2013,7:50,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107863,VAN,SPORT UTILITY / STATION WAGON,,,
02/19/2013,23:00,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",DAVIDSON AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110902,PASSENGER VEHICLE,UNKNOWN,,,
02/19/2013,18:30,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",EAST 196 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110901,PASSENGER VEHICLE,UNKNOWN,,,
02/19/2013,19:39,BRONX,10468,40.8714443,-73.8973271,"(40.8714443, -73.8973271)",GOULDEN AVENUE,WEST 197 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,110900,PASSENGER VEHICLE,,,,
02/19/2013,23:05,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,93033,LIVERY VEHICLE,LIVERY VEHICLE,,,
02/18/2013,1:30,BRONX,10468,40.8714939,-73.8886854,"(40.8714939, -73.8886854)",EAST 199 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/18/2013,23:10,BRONX,10468,40.8683865,-73.8941537,"(40.8683865, -73.8941537)",CRESTON AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110894,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/17/2013,11:20,BRONX,10468,40.8678807,-73.899426,"(40.8678807, -73.899426)",WEST KINGSBRIDGE ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,110959,TAXI,LIVERY VEHICLE,,,
02/17/2013,9:40,BRONX,10468,40.8736601,-73.8983723,"(40.8736601, -73.8983723)",RESERVOIR AVENUE,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,107855,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
02/17/2013,7:40,BRONX,10468,40.8736601,-73.8983723,"(40.8736601, -73.8983723)",RESERVOIR AVENUE,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,107854,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,,
02/16/2013,13:55,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,110888,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/16/2013,14:02,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",WEST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,110889,VAN,VAN,,,
02/15/2013,14:03,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,93013,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/15/2013,14:35,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110881,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/15/2013,14:56,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,93014,PASSENGER VEHICLE,VAN,,,
02/15/2013,17:14,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",EAST 188 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,93015,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/15/2013,1:18,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,110873,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/15/2013,21:40,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,107852,PASSENGER VEHICLE,,,,
02/15/2013,8:45,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,110879,PASSENGER VEHICLE,,,,
02/15/2013,16:30,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,110883,PASSENGER VEHICLE,,,,
02/14/2013,22:13,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",JEROME AVENUE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110871,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/14/2013,20:43,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",GOULDEN AVENUE,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Fatigued/Drowsy,,,,107841,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/14/2013,14:40,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,93009,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/13/2013,16:30,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,93003,SPORT UTILITY / STATION WAGON,VAN,,,
02/13/2013,8:00,BRONX,10468,40.8736601,-73.8983723,"(40.8736601, -73.8983723)",RESERVOIR AVENUE,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107839,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/13/2013,12:00,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,110860,OTHER,PASSENGER VEHICLE,,,
02/13/2013,14:10,BRONX,10468,40.8680184,-73.8999645,"(40.8680184, -73.8999645)",WEST KINGSBRIDGE ROAD,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110861,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/12/2013,0:30,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,1,0,0,0,0,0,Tow Hitch Defective,Unspecified,Unspecified,,,110848,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/12/2013,14:52,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",EAST 184 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2013,19:15,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,110859,PASSENGER VEHICLE,,,,
02/12/2013,9:17,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,110852,BUS,,,,
02/11/2013,23:10,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",BEDFORD PARK BOULEVARD WEST,PAUL AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,110847,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/11/2013,19:05,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,110846,SPORT UTILITY / STATION WAGON,,,,
02/11/2013,10:20,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,110843,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2013,4:30,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,93002,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/10/2013,20:30,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110842,TAXI,PASSENGER VEHICLE,,,
02/10/2013,13:20,BRONX,10468,40.8655829,-73.8988727,"(40.8655829, -73.8988727)",JEROME AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110839,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/09/2013,4:30,BRONX,10468,40.8596525,-73.9031114,"(40.8596525, -73.9031114)",NORTH STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,110835,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
02/09/2013,17:50,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Physical Disability,,,,,92990,PASSENGER VEHICLE,,,,
02/08/2013,12:15,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,110825,PASSENGER VEHICLE,,,,
02/08/2013,14:05,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",BEDFORD PARK BOULEVARD WEST,PAUL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110821,PASSENGER VEHICLE,UNKNOWN,,,
02/08/2013,14:55,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",JEROME AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,110822,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/08/2013,17:15,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",BEDFORD PARK BOULEVARD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,Unspecified,,,110831,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/08/2013,17:50,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92985,SPORT UTILITY / STATION WAGON,BUS,,,
02/08/2013,20:00,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,110834,PICK-UP TRUCK,,,,
02/08/2013,0:13,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,92986,PASSENGER VEHICLE,VAN,,,
02/08/2013,2:40,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",JEROME AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110828,SPORT UTILITY / STATION WAGON,VAN,,,
02/08/2013,10:50,BRONX,10468,40.8630334,-73.9090537,"(40.8630334, -73.9090537)",SEDGWICK AVENUE,WEBB AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,110824,PASSENGER VEHICLE,,,,
02/07/2013,11:49,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,92979,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2013,13:50,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110815,PASSENGER VEHICLE,VAN,,,
02/07/2013,20:35,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2013,10:15,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGEWICK AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,110849,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/07/2013,0:57,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,110816,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/06/2013,3:30,BRONX,10468,40.8744743,-73.900302,"(40.8744743, -73.900302)",RESERVOIR AVENUE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Keep Right,Unspecified,,,107797,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/06/2013,11:00,BRONX,10468,40.8758932,-73.8882441,"(40.8758932, -73.8882441)",EAST 205 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,110813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/06/2013,17:30,BRONX,10468,40.8826462,-73.886562,"(40.8826462, -73.886562)",SEDGWICK AVENUE,MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110814,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2013,17:25,BRONX,10468,40.8648725,-73.9025217,"(40.8648725, -73.9025217)",WEST 190 STREET,AQUEDUCT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2013,13:20,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,92973,PASSENGER VEHICLE,,,,
02/05/2013,0:45,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",GOULDEN AVENUE,RESERVOIR AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,107795,PASSENGER VEHICLE,UNKNOWN,,,
02/05/2013,17:00,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110809,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2013,16:25,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",MORRIS AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,110802,PASSENGER VEHICLE,BUS,,,
02/02/2013,21:45,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,110789,TAXI,SPORT UTILITY / STATION WAGON,,,
02/01/2013,15:30,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110781,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2013,11:25,BRONX,10468,40.8666142,-73.9011995,"(40.8666142, -73.9011995)",WEST 192 STREET,AQUEDUCT AVENUE WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,110776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2013,12:15,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",EAST 184 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2013,16:40,BRONX,10468,40.8655829,-73.8988727,"(40.8655829, -73.8988727)",JEROME AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,110767,SMALL COM VEH(4 TIRES),TAXI,,,
01/30/2013,6:05,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110770,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2013,10:15,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",EAST 196 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110753,BUS,SPORT UTILITY / STATION WAGON,,,
01/29/2013,11:30,BRONX,10468,40.8756768,-73.9006798,"(40.8756768, -73.9006798)",SEDGWICK AVENUE,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107748,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2013,12:30,BRONX,10468,40.8644259,-73.9068066,"(40.8644259, -73.9068066)",DEVOE TERRACE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,110756,PASSENGER VEHICLE,,,,
01/29/2013,14:00,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",BEDFORD PARK BOULEVARD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2013,14:00,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,1,0,1,0,0,0,0,Backing Unsafely,,,,,110757,PASSENGER VEHICLE,,,,
01/29/2013,17:15,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",GRAND CONCOURSE,VAN CORTLANDT AVENUE EAST,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,110762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2013,19:30,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,110764,PASSENGER VEHICLE,TAXI,,,
01/29/2013,18:00,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,110763,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/29/2013,6:26,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",JEROME AVENUE,BEDFORD PARK BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,110752,PASSENGER VEHICLE,,,,
01/28/2013,16:00,BRONX,10468,40.8714443,-73.8973271,"(40.8714443, -73.8973271)",GOULDEN AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,107744,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2013,19:40,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",JEROME AVENUE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,110760,SPORT UTILITY / STATION WAGON,,,,
01/28/2013,15:30,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",JEROME AVENUE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,110759,PASSENGER VEHICLE,,,,
01/27/2013,9:00,BRONX,10468,40.8727646,-73.8886326,"(40.8727646, -73.8886326)",VILLA AVENUE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110741,PASSENGER VEHICLE,UNKNOWN,,,
01/27/2013,9:05,BRONX,10468,40.8616514,-73.9107547,"(40.8616514, -73.9107547)",WEST FORDHAM ROAD,HAMPDEN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110742,PASSENGER VEHICLE,UNKNOWN,,,
01/27/2013,16:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110747,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2013,18:01,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",EAST 196 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,110748,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2013,1:26,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92956,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2013,17:35,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,92932,PASSENGER VEHICLE,BICYCLE,,,
01/26/2013,9:40,BRONX,10468,40.8710047,-73.8938386,"(40.8710047, -73.8938386)",MORRIS AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110736,PASSENGER VEHICLE,UNKNOWN,,,
